interaction_time_normalized,arrival_time_normalized,location_name,app_name_cleaned,app_name_numeric,reason_mapped
0.04092592592592593,0.03684027777777778,HOME,whatsapp,0,dismissed
0.8715277777777778,0.8711921296296297,HOME,whatsapp,0,dismissed
0.6897222222222222,0.6782291666666667,HOME,email,1,dismissed
0.5541782407407407,0.5467824074074074,UNKNOWN,whatsapp,0,dismissed
0.6729861111111111,0.672025462962963,HOME,whatsapp,0,dismissed
0.055358796296296295,0.008773148148148148,UNKNOWN,whatsapp,0,dismissed
0.48877314814814815,0.48790509259259257,HOME,whatsapp,0,dismissed
0.05357638888888889,0.04560185185185185,HOME,whatsapp,0,dismissed
0.47203703703703703,0.47075231481481483,UNKNOWN,whatsapp,0,dismissed
0.8327083333333334,0.8277662037037037,UNKNOWN,whatsapp,0,dismissed
0.6820486111111111,0.6724652777777778,LIBRARY,email,1,clicked
0.9634722222222222,0.9517476851851852,HOME,whatsapp,0,dismissed
0.9634722222222222,0.9517592592592593,HOME,whatsapp,0,dismissed
0.7358564814814815,0.7346064814814814,LIBRARY,whatsapp,0,dismissed
0.9795601851851852,0.979537037037037,HOME,whatsapp,0,dismissed
0.791712962962963,0.7915972222222222,HOME,whatsapp,0,dismissed
0.9343865740740741,0.9339699074074074,LIBRARY,whatsapp,0,dismissed
0.027708333333333335,0.9598148148148148,HOME,whatsapp,0,dismissed
0.6346412037037037,0.6200347222222222,HOME,whatsapp,0,dismissed
0.4912152777777778,0.37657407407407406,UNKNOWN,email,1,dismissed
0.06291666666666666,0.062407407407407404,HOME,whatsapp,0,dismissed
0.5619212962962963,0.5614236111111112,HOME,whatsapp,0,dismissed
0.8828703703703704,0.8803935185185185,HOME,whatsapp,0,dismissed
0.715300925925926,0.7090277777777778,HOME,whatsapp,0,dismissed
0.49840277777777775,0.49832175925925926,HOME,whatsapp,0,dismissed
0.5744097222222222,0.5743981481481482,UNKNOWN,whatsapp,0,dismissed
0.5238773148148148,0.4908101851851852,HOME,email,1,dismissed
0.5406597222222222,0.5381365740740741,HOME,whatsapp,0,dismissed
0.6032986111111112,0.5983564814814815,HOME,email,1,clicked
0.47616898148148146,0.46109953703703704,HOME,whatsapp,0,dismissed
0.9335763888888889,0.8890162037037037,HOME,whatsapp,0,dismissed
0.6031018518518518,0.5901388888888889,HOME,whatsapp,0,dismissed
0.4575925925925926,0.455625,HOME,whatsapp,0,dismissed
0.596550925925926,0.5963078703703704,HOME,whatsapp,0,dismissed
0.5361805555555555,0.5321759259259259,HOME,whatsapp,0,dismissed
0.9099884259259259,0.9089583333333333,UNIVERSITY,whatsapp,0,dismissed
0.4546875,0.41563657407407406,HOME,whatsapp,0,dismissed
0.9308796296296297,0.9301736111111111,HOME,whatsapp,0,dismissed
0.0403125,0.03986111111111111,LIBRARY,whatsapp,0,dismissed
0.028182870370370372,0.028125,HOME,whatsapp,0,dismissed
0.4962037037037037,0.49430555555555555,HOME,email,1,dismissed
0.9164583333333334,0.9055671296296296,UNKNOWN,whatsapp,0,dismissed
0.6649074074074074,0.6648958333333334,HOME,email,1,clicked
0.7716087962962963,0.7661226851851852,HOME,whatsapp,0,dismissed
0.03947916666666667,0.039074074074074074,HOME,whatsapp,0,dismissed
0.5328703703703703,0.48028935185185184,HOME,email,1,dismissed
0.47759259259259257,0.47349537037037037,UNKNOWN,whatsapp,0,dismissed
0.46975694444444444,0.46945601851851854,HOME,whatsapp,0,dismissed
0.5695486111111111,0.5658217592592593,UNKNOWN,whatsapp,0,dismissed
0.7492476851851851,0.7433333333333333,HOME,whatsapp,0,dismissed
0.8993981481481481,0.8974189814814815,HOME,whatsapp,0,dismissed
0.5073263888888889,0.5073032407407407,HOME,whatsapp,0,dismissed
0.4910185185185185,0.47815972222222225,UNKNOWN,whatsapp,0,dismissed
0.636087962962963,0.6339467592592593,HOME,whatsapp,0,dismissed
0.8327083333333334,0.8277199074074074,UNKNOWN,whatsapp,0,dismissed
0.3299537037037037,0.3285532407407407,HOME,whatsapp,0,clicked
0.5090162037037037,0.5069328703703704,HOME,whatsapp,0,dismissed
0.4858564814814815,0.4847222222222222,HOME,whatsapp,0,dismissed
0.9312384259259259,0.9311226851851852,HOME,whatsapp,0,dismissed
0.03302083333333333,0.02914351851851852,HOME,whatsapp,0,dismissed
0.9734027777777777,0.9647800925925926,LIBRARY,whatsapp,0,dismissed
0.8221527777777777,0.8005092592592593,HOME,whatsapp,0,dismissed
0.4589814814814815,0.07383101851851852,HOME,whatsapp,0,dismissed
0.5067708333333333,0.5063657407407407,HOME,whatsapp,0,dismissed
0.6086805555555556,0.6035995370370371,HOME,whatsapp,0,dismissed
0.998125,0.9930324074074074,UNKNOWN,whatsapp,0,dismissed
0.5583564814814815,0.5460416666666666,HOME,whatsapp,0,dismissed
0.5067708333333333,0.5005671296296297,HOME,whatsapp,0,dismissed
0.04092592592592593,0.03684027777777778,HOME,whatsapp,0,dismissed
0.7589351851851852,0.700324074074074,HOME,whatsapp,0,dismissed
0.9195138888888889,0.7992824074074074,HOME,email,1,dismissed
0.6632638888888889,0.6616203703703704,HOME,whatsapp,0,dismissed
0.9055324074074074,0.8944444444444445,HOME,whatsapp,0,dismissed
0.9997222222222222,0.9995023148148148,UNKNOWN,whatsapp,0,dismissed
0.6072453703703704,0.6067824074074074,UNKNOWN,whatsapp,0,dismissed
0.4720138888888889,0.47075231481481483,UNKNOWN,whatsapp,0,clicked
0.007604166666666667,0.00037037037037037035,UNKNOWN,whatsapp,0,dismissed
0.11020833333333334,0.10930555555555556,HOME,whatsapp,0,dismissed
0.891712962962963,0.8895949074074074,HOME,whatsapp,0,clicked
0.4779050925925926,0.4615162037037037,HOME,whatsapp,0,dismissed
0.4819212962962963,0.4817939814814815,HOME,whatsapp,0,dismissed
0.8076388888888889,0.7709375,UNKNOWN,whatsapp,0,dismissed
0.6298842592592593,0.6298148148148148,HOME,whatsapp,0,clicked
0.5313078703703704,0.508425925925926,HOME,whatsapp,0,dismissed
0.5371990740740741,0.5370717592592592,UNKNOWN,whatsapp,0,clicked
0.07498842592592593,0.06758101851851851,HOME,whatsapp,0,dismissed
0.8058564814814815,0.7814583333333334,HOME,whatsapp,0,dismissed
0.7850462962962963,0.7849189814814815,HOME,whatsapp,0,dismissed
0.6233101851851852,0.6227777777777778,HOME,whatsapp,0,dismissed
0.06409722222222222,0.06407407407407407,HOME,whatsapp,0,dismissed
0.5929398148148148,0.5927777777777777,HOME,whatsapp,0,dismissed
0.5595138888888889,0.5572337962962963,HOME,whatsapp,0,dismissed
0.5765740740740741,0.5763078703703703,UNKNOWN,whatsapp,0,dismissed
0.4779050925925926,0.4615162037037037,HOME,whatsapp,0,dismissed
0.7319444444444444,0.7267013888888889,UNKNOWN,whatsapp,0,dismissed
0.8676157407407408,0.8513541666666666,HOME,whatsapp,0,dismissed
0.9988541666666667,0.9986342592592593,UNKNOWN,whatsapp,0,dismissed
0.9875462962962963,0.9873263888888889,HOME,whatsapp,0,dismissed
0.8980092592592592,0.8873726851851852,LIBRARY,whatsapp,0,dismissed
0.4962037037037037,0.49430555555555555,HOME,email,1,dismissed
0.9781597222222222,0.9556828703703704,HOME,email,1,dismissed
0.596550925925926,0.5963078703703704,HOME,whatsapp,0,dismissed
0.5235416666666667,0.5208796296296296,HOME,whatsapp,0,dismissed
0.5070601851851851,0.5070138888888889,HOME,whatsapp,0,dismissed
0.8698958333333333,0.7467476851851852,HOME,whatsapp,0,dismissed
0.8792013888888889,0.8791087962962963,HOME,whatsapp,0,dismissed
0.7052083333333333,0.7046296296296296,HOME,whatsapp,0,dismissed
0.8828703703703704,0.8803935185185185,HOME,whatsapp,0,dismissed
0.6333101851851852,0.6330324074074074,HOME,whatsapp,0,dismissed
0.49125,0.3858333333333333,UNKNOWN,email,1,dismissed
0.06770833333333333,0.06362268518518518,HOME,whatsapp,0,dismissed
0.7337731481481482,0.7334375,UNKNOWN,whatsapp,0,dismissed
0.5358680555555555,0.5164930555555556,HOME,whatsapp,0,dismissed
0.10190972222222222,0.1018287037037037,HOME,whatsapp,0,dismissed
0.5472337962962963,0.5472222222222223,HOME,email,1,clicked
0.47739583333333335,0.4762037037037037,HOME,whatsapp,0,dismissed
0.48439814814814813,0.48363425925925924,HOME,whatsapp,0,dismissed
0.8657754629629629,0.8637615740740741,HOME,whatsapp,0,dismissed
0.6241435185185186,0.6241087962962963,HOME,whatsapp,0,dismissed
0.9011805555555555,0.8806018518518518,HOME,whatsapp,0,dismissed
0.45483796296296297,0.45336805555555554,HOME,whatsapp,0,dismissed
0.5143287037037036,0.5137152777777778,HOME,whatsapp,0,dismissed
0.45077546296296295,0.4501967592592593,HOME,whatsapp,0,dismissed
0.9315972222222222,0.9314814814814815,HOME,whatsapp,0,dismissed
0.7508101851851852,0.6858680555555555,HOME,email,1,dismissed
0.851574074074074,0.796875,HOME,whatsapp,0,dismissed
0.5377199074074074,0.5369444444444444,HOME,whatsapp,0,dismissed
0.08628472222222222,0.08608796296296296,UNKNOWN,whatsapp,0,dismissed
0.6409375,0.6409143518518519,HOME,whatsapp,0,dismissed
0.7507175925925926,0.7507060185185185,HOME,whatsapp,0,dismissed
0.8733217592592593,0.8732638888888888,HOME,whatsapp,0,dismissed
0.544537037037037,0.5418055555555555,HOME,whatsapp,0,dismissed
0.45077546296296295,0.4502083333333333,HOME,whatsapp,0,dismissed
0.07162037037037038,0.0714236111111111,UNKNOWN,whatsapp,0,dismissed
0.617650462962963,0.6057986111111111,UNIVERSITY,whatsapp,0,dismissed
0.8750462962962963,0.8643402777777778,UNKNOWN,whatsapp,0,dismissed
0.9014930555555556,0.9014351851851852,HOME,whatsapp,0,dismissed
0.8959837962962963,0.8899305555555556,LIBRARY,whatsapp,0,dismissed
0.6167824074074074,0.6094212962962963,HOME,whatsapp,0,dismissed
0.66125,0.6573263888888888,HOME,email,1,dismissed
0.49125,0.3858333333333333,UNKNOWN,email,1,dismissed
0.9997222222222222,0.9995023148148148,UNKNOWN,whatsapp,0,dismissed
0.9378009259259259,0.9364236111111112,LIBRARY,whatsapp,0,dismissed
0.5692476851851852,0.5667013888888889,UNKNOWN,whatsapp,0,clicked
0.7118634259259259,0.7117592592592593,HOME,whatsapp,0,clicked
0.4787037037037037,0.47850694444444447,HOME,whatsapp,0,dismissed
0.6348148148148148,0.6347916666666666,HOME,whatsapp,0,dismissed
0.6452546296296297,0.6439814814814815,HOME,whatsapp,0,dismissed
0.07627314814814815,0.07555555555555556,HOME,whatsapp,0,dismissed
0.6311458333333333,0.6265509259259259,HOME,email,1,dismissed
0.4532175925925926,0.45152777777777775,HOME,whatsapp,0,dismissed
0.8955787037037037,0.8955671296296296,HOME,whatsapp,0,dismissed
0.8884722222222222,0.8881944444444444,HOME,whatsapp,0,dismissed
0.7716087962962963,0.7692245370370371,HOME,whatsapp,0,dismissed
0.0935300925925926,0.09299768518518518,HOME,whatsapp,0,dismissed
0.5196064814814815,0.5080555555555556,HOME,whatsapp,0,dismissed
0.9222800925925926,0.9222453703703704,HOME,whatsapp,0,clicked
0.7492476851851851,0.7463310185185185,HOME,whatsapp,0,dismissed
0.6049189814814815,0.6004976851851852,UNIVERSITY,whatsapp,0,clicked
0.9011805555555555,0.8806018518518518,HOME,whatsapp,0,dismissed
0.5894791666666667,0.5888888888888889,UNKNOWN,whatsapp,0,dismissed
0.5766087962962962,0.5765972222222222,UNKNOWN,whatsapp,0,dismissed
0.071875,0.07180555555555555,UNKNOWN,whatsapp,0,dismissed
0.6669212962962963,0.6646527777777778,HOME,whatsapp,0,dismissed
0.7002662037037037,0.6937268518518519,HOME,whatsapp,0,dismissed
0.4458796296296296,0.4452083333333333,HOME,whatsapp,0,dismissed
0.10143518518518518,0.10083333333333333,HOME,whatsapp,0,dismissed
0.5420486111111111,0.541412037037037,HOME,whatsapp,0,dismissed
0.5762037037037037,0.5667708333333333,UNKNOWN,whatsapp,0,dismissed
0.4458796296296296,0.4452083333333333,HOME,whatsapp,0,dismissed
0.10447916666666666,0.10342592592592592,HOME,whatsapp,0,dismissed
0.7908564814814815,0.7898958333333334,HOME,whatsapp,0,dismissed
0.06895833333333333,0.06846064814814815,UNKNOWN,whatsapp,0,dismissed
0.4611689814814815,0.45760416666666665,HOME,email,1,clicked
0.7342592592592593,0.712037037037037,HOME,whatsapp,0,dismissed
0.5460416666666666,0.4952314814814815,HOME,whatsapp,0,clicked
0.5830787037037037,0.5830439814814815,UNKNOWN,whatsapp,0,dismissed
0.027708333333333335,0.011666666666666667,HOME,whatsapp,0,dismissed
0.9403819444444445,0.9381828703703704,LIBRARY,whatsapp,0,dismissed
0.8523263888888889,0.844849537037037,HOME,whatsapp,0,dismissed
0.6708564814814815,0.6692013888888889,HOME,whatsapp,0,dismissed
0.6669212962962963,0.6646527777777778,HOME,whatsapp,0,dismissed
0.5192013888888889,0.4515625,HOME,email,1,dismissed
0.8884722222222222,0.8881944444444444,HOME,whatsapp,0,dismissed
0.9343865740740741,0.9339699074074074,LIBRARY,whatsapp,0,dismissed
0.4546875,0.4350347222222222,HOME,whatsapp,0,dismissed
0.5483796296296296,0.5413888888888889,HOME,whatsapp,0,dismissed
0.057199074074074076,0.05658564814814815,UNKNOWN,whatsapp,0,dismissed
0.8252777777777778,0.825,HOME,whatsapp,0,dismissed
0.8821180555555556,0.8820833333333333,HOME,whatsapp,0,dismissed
0.6384606481481482,0.5663773148148148,HOME,email,1,dismissed
0.8955787037037037,0.8955555555555555,HOME,whatsapp,0,dismissed
0.9603819444444445,0.9602546296296296,UNKNOWN,whatsapp,0,dismissed
0.8735763888888889,0.8729398148148149,HOME,whatsapp,0,dismissed
0.05408564814814815,0.049525462962962966,HOME,whatsapp,0,dismissed
0.3380324074074074,0.25149305555555557,HOME,email,1,dismissed
0.10190972222222222,0.1018287037037037,HOME,whatsapp,0,dismissed
0.9974652777777778,0.9065740740740741,HOME,whatsapp,0,dismissed
0.6353472222222222,0.6291435185185185,HOME,whatsapp,0,dismissed
0.042152777777777775,0.040671296296296296,LIBRARY,whatsapp,0,dismissed
0.9493287037037037,0.9030787037037037,HOME,email,1,dismissed
0.9927662037037037,0.9919444444444444,UNKNOWN,whatsapp,0,dismissed
0.9154050925925926,0.9153935185185185,HOME,whatsapp,0,dismissed
0.43938657407407405,0.4356365740740741,HOME,whatsapp,0,dismissed
0.9167592592592593,0.7855439814814815,HOME,email,1,dismissed
0.4944212962962963,0.49364583333333334,HOME,whatsapp,0,dismissed
0.7641435185185185,0.7508564814814814,UNKNOWN,whatsapp,0,dismissed
0.025173611111111112,0.9330324074074074,HOME,whatsapp,0,clicked
0.5744097222222222,0.5743981481481482,UNKNOWN,whatsapp,0,dismissed
0.48172453703703705,0.4648263888888889,HOME,whatsapp,0,dismissed
0.8865509259259259,0.8865162037037037,HOME,whatsapp,0,dismissed
0.9668055555555556,0.9657291666666666,HOME,whatsapp,0,dismissed
0.9977546296296296,0.9887037037037038,HOME,whatsapp,0,dismissed
0.7281944444444445,0.7075347222222222,HOME,whatsapp,0,dismissed
0.7721643518518518,0.7718518518518519,UNKNOWN,whatsapp,0,dismissed
0.6031018518518518,0.5836342592592593,HOME,whatsapp,0,dismissed
0.5826736111111112,0.5825925925925926,UNKNOWN,whatsapp,0,dismissed
0.060833333333333336,0.06005787037037037,HOME,whatsapp,0,dismissed
0.8269328703703703,0.8256828703703704,HOME,whatsapp,0,dismissed
0.7246180555555556,0.7119212962962963,HOME,whatsapp,0,dismissed
0.7093055555555555,0.7046990740740741,HOME,whatsapp,0,dismissed
0.5807407407407408,0.5795601851851852,HOME,whatsapp,0,dismissed
0.10476851851851852,0.1046875,HOME,whatsapp,0,dismissed
0.9786342592592593,0.958287037037037,HOME,email,1,clicked
0.43953703703703706,0.39511574074074074,UNKNOWN,email,1,dismissed
0.4858564814814815,0.4847337962962963,HOME,whatsapp,0,dismissed
0.8608564814814815,0.8503356481481481,HOME,whatsapp,0,dismissed
0.9011805555555555,0.8806828703703704,HOME,whatsapp,0,dismissed
0.8155787037037037,0.8086226851851852,UNKNOWN,whatsapp,0,dismissed
0.45483796296296297,0.45336805555555554,HOME,whatsapp,0,dismissed
0.5420486111111111,0.541412037037037,HOME,whatsapp,0,dismissed
0.49091435185185184,0.49060185185185184,UNKNOWN,whatsapp,0,dismissed
0.4965162037037037,0.48690972222222223,HOME,email,1,dismissed
0.03599537037037037,0.035868055555555556,HOME,whatsapp,0,dismissed
0.5412268518518518,0.5397453703703704,HOME,whatsapp,0,dismissed
0.5313078703703704,0.5311921296296296,HOME,whatsapp,0,dismissed
0.6346412037037037,0.6200231481481482,HOME,whatsapp,0,dismissed
0.6095601851851852,0.6068865740740741,HOME,whatsapp,0,dismissed
0.8886111111111111,0.8884953703703704,HOME,whatsapp,0,dismissed
0.9018634259259259,0.9018287037037037,HOME,whatsapp,0,dismissed
0.5894791666666667,0.5888888888888889,UNKNOWN,whatsapp,0,dismissed
0.8881828703703704,0.8869675925925926,HOME,whatsapp,0,dismissed
0.9767939814814814,0.9757407407407407,HOME,whatsapp,0,dismissed
0.5354166666666667,0.5324189814814815,HOME,whatsapp,0,dismissed
0.6125694444444445,0.6124074074074074,HOME,whatsapp,0,dismissed
0.6518634259259259,0.649537037037037,HOME,whatsapp,0,dismissed
0.8698958333333333,0.8689699074074074,HOME,whatsapp,0,dismissed
0.8865509259259259,0.8865162037037037,HOME,whatsapp,0,dismissed
0.49840277777777775,0.49832175925925926,HOME,whatsapp,0,dismissed
0.5609259259259259,0.5606712962962963,HOME,whatsapp,0,clicked
0.9160879629629629,0.9153125,HOME,whatsapp,0,dismissed
0.48877314814814815,0.48790509259259257,HOME,whatsapp,0,dismissed
0.027662037037037037,0.0007986111111111112,HOME,whatsapp,0,dismissed
0.4588541666666667,0.45130787037037035,HOME,email,1,dismissed
0.8174652777777778,0.8134953703703703,HOME,whatsapp,0,dismissed
0.5771527777777777,0.5766087962962962,UNKNOWN,whatsapp,0,dismissed
0.5766087962962962,0.5765972222222222,UNKNOWN,whatsapp,0,dismissed
0.4787037037037037,0.47850694444444447,HOME,whatsapp,0,dismissed
0.938587962962963,0.9292708333333334,HOME,whatsapp,0,dismissed
0.4532175925925926,0.45152777777777775,HOME,whatsapp,0,dismissed
0.6105555555555555,0.6105439814814815,HOME,whatsapp,0,dismissed
0.454375,0.4429050925925926,HOME,whatsapp,0,dismissed
0.57875,0.5524421296296296,HOME,whatsapp,0,dismissed
0.6311574074074074,0.6265509259259259,HOME,email,1,dismissed
0.5361921296296296,0.5356597222222222,HOME,whatsapp,0,dismissed
0.8792013888888889,0.8788425925925926,HOME,whatsapp,0,dismissed
0.10226851851851852,0.10222222222222223,HOME,whatsapp,0,dismissed
0.8608564814814815,0.8503356481481481,HOME,whatsapp,0,dismissed
0.7693518518518518,0.7524189814814815,UNKNOWN,email,1,dismissed
0.7281944444444445,0.719375,HOME,whatsapp,0,dismissed
0.039282407407407405,0.0390625,LIBRARY,whatsapp,0,dismissed
0.026979166666666665,0.02613425925925926,HOME,email,1,dismissed
0.05664351851851852,0.055844907407407406,HOME,whatsapp,0,dismissed
0.8599537037037037,0.8275925925925925,HOME,whatsapp,0,dismissed
0.6732291666666667,0.6730902777777777,UNKNOWN,whatsapp,0,dismissed
0.6105555555555555,0.6105439814814815,HOME,whatsapp,0,dismissed
0.43947916666666664,0.4391550925925926,UNKNOWN,email,1,clicked
0.10314814814814814,0.09180555555555556,UNKNOWN,whatsapp,0,dismissed
0.7709490740740741,0.7220949074074074,HOME,whatsapp,0,dismissed
0.8952314814814815,0.8946064814814815,HOME,whatsapp,0,dismissed
0.6333101851851852,0.6330324074074074,HOME,whatsapp,0,dismissed
0.8221527777777777,0.8005092592592593,HOME,whatsapp,0,dismissed
0.9450694444444444,0.9312037037037038,HOME,email,1,clicked
0.6878240740740741,0.6831597222222222,HOME,whatsapp,0,dismissed
0.06770833333333333,0.06362268518518518,HOME,whatsapp,0,dismissed
0.9011805555555555,0.8978356481481482,HOME,whatsapp,0,dismissed
0.4870138888888889,0.4869791666666667,HOME,whatsapp,0,dismissed
0.45483796296296297,0.45336805555555554,HOME,whatsapp,0,dismissed
0.8750462962962963,0.8643402777777778,UNKNOWN,whatsapp,0,dismissed
0.5541782407407407,0.5510185185185185,UNKNOWN,whatsapp,0,dismissed
0.44582175925925926,0.4452083333333333,HOME,whatsapp,0,dismissed
0.06943287037037037,0.06056712962962963,HOME,whatsapp,0,dismissed
0.5807407407407408,0.5795601851851852,HOME,whatsapp,0,dismissed
0.5858796296296296,0.5845833333333333,HOME,whatsapp,0,dismissed
0.5950810185185185,0.5838888888888889,UNIVERSITY,whatsapp,0,dismissed
0.9298611111111111,0.9292476851851852,HOME,whatsapp,0,dismissed
0.6571875,0.6565393518518519,HOME,whatsapp,0,dismissed
0.10143518518518518,0.10083333333333333,HOME,whatsapp,0,dismissed
0.49354166666666666,0.4908564814814815,HOME,whatsapp,0,dismissed
0.9160879629629629,0.9153125,HOME,whatsapp,0,dismissed
0.8845023148148148,0.8835763888888889,HOME,whatsapp,0,dismissed
0.4589814814814815,0.40149305555555553,HOME,whatsapp,0,dismissed
0.8608564814814815,0.8503356481481481,HOME,whatsapp,0,dismissed
0.938587962962963,0.9276851851851852,HOME,whatsapp,0,dismissed
0.5826736111111112,0.5825925925925926,UNKNOWN,whatsapp,0,dismissed
0.9333101851851852,0.9330555555555555,LIBRARY,whatsapp,0,dismissed
0.6776041666666667,0.6775810185185185,HOME,whatsapp,0,dismissed
0.6336226851851852,0.6335648148148149,HOME,whatsapp,0,dismissed
0.7507060185185185,0.750462962962963,HOME,whatsapp,0,dismissed
0.9450694444444444,0.9312037037037038,HOME,email,1,dismissed
0.43094907407407407,0.42659722222222224,UNKNOWN,email,1,dismissed
0.8698958333333333,0.8667361111111112,HOME,whatsapp,0,dismissed
0.7729976851851852,0.7515625,UNKNOWN,whatsapp,0,dismissed
0.8887268518518519,0.8868171296296297,HOME,whatsapp,0,dismissed
0.7524652777777778,0.752349537037037,HOME,whatsapp,0,dismissed
0.5356481481481481,0.49755787037037036,HOME,whatsapp,0,dismissed
0.5100578703703704,0.5066435185185185,HOME,email,1,dismissed
0.43475694444444446,0.4282638888888889,HOME,whatsapp,0,dismissed
0.8955439814814815,0.895474537037037,HOME,whatsapp,0,dismissed
0.6348148148148148,0.6347916666666666,HOME,whatsapp,0,dismissed
0.6031018518518518,0.5836342592592593,HOME,whatsapp,0,dismissed
0.43938657407407405,0.4325,HOME,whatsapp,0,dismissed
0.8625694444444445,0.8593518518518518,HOME,whatsapp,0,dismissed
0.1192824074074074,0.11318287037037036,UNKNOWN,whatsapp,0,dismissed
0.9317245370370371,0.9317013888888889,HOME,whatsapp,0,dismissed
0.5894791666666667,0.5888888888888889,UNKNOWN,whatsapp,0,dismissed
0.9000347222222222,0.8994097222222223,HOME,whatsapp,0,dismissed
0.46725694444444443,0.4635648148148148,LIBRARY,whatsapp,0,dismissed
0.6282523148148148,0.6279050925925926,HOME,email,1,clicked
0.8955439814814815,0.895474537037037,HOME,whatsapp,0,dismissed
0.6863310185185185,0.6857407407407408,LIBRARY,whatsapp,0,dismissed
0.042152777777777775,0.040671296296296296,LIBRARY,whatsapp,0,dismissed
0.9036111111111111,0.8970023148148148,LIBRARY,whatsapp,0,dismissed
0.5826736111111112,0.5826388888888889,UNKNOWN,whatsapp,0,dismissed
0.8373958333333333,0.836550925925926,HOME,whatsapp,0,clicked
0.9333101851851852,0.9329513888888888,LIBRARY,whatsapp,0,dismissed
0.08699074074074074,0.08496527777777778,HOME,whatsapp,0,dismissed
0.9350462962962963,0.9340856481481481,UNKNOWN,whatsapp,0,dismissed
0.9014930555555556,0.9014351851851852,HOME,whatsapp,0,dismissed
0.43082175925925925,0.3347685185185185,UNKNOWN,email,1,clicked
0.5073263888888889,0.5072916666666667,HOME,whatsapp,0,dismissed
0.8757060185185185,0.8750462962962963,HOME,whatsapp,0,dismissed
0.9625578703703703,0.9449537037037037,UNKNOWN,email,1,dismissed
0.6765740740740741,0.6714351851851852,HOME,email,1,clicked
0.9145138888888888,0.9100925925925926,LIBRARY,email,1,clicked
0.9795601851851852,0.9794791666666667,HOME,whatsapp,0,dismissed
0.039282407407407405,0.03895833333333333,LIBRARY,whatsapp,0,dismissed
0.7257291666666666,0.7239351851851852,HOME,email,1,dismissed
0.8881828703703704,0.8869675925925926,HOME,whatsapp,0,dismissed
0.49828703703703703,0.4969791666666667,HOME,whatsapp,0,dismissed
0.7490972222222222,0.7457986111111111,HOME,whatsapp,0,clicked
0.5358680555555555,0.5164930555555556,HOME,whatsapp,0,dismissed
0.7906597222222222,0.7875578703703704,HOME,whatsapp,0,dismissed
0.10314814814814814,0.0916087962962963,UNKNOWN,whatsapp,0,dismissed
0.845625,0.8189930555555556,HOME,whatsapp,0,dismissed
0.7524652777777778,0.752349537037037,HOME,whatsapp,0,dismissed
0.02515046296296296,0.02511574074074074,HOME,whatsapp,0,dismissed
0.5192476851851852,0.5030092592592592,HOME,email,1,dismissed
0.5374537037037037,0.5362152777777778,UNKNOWN,whatsapp,0,dismissed
0.6940277777777778,0.6938888888888889,UNIVERSITY,whatsapp,0,dismissed
0.4358796296296296,0.3077083333333333,HOME,email,1,clicked
0.027662037037037037,0.02726851851851852,HOME,whatsapp,0,dismissed
0.007604166666666667,0.0018171296296296297,UNKNOWN,whatsapp,0,dismissed
0.6160069444444445,0.6094212962962963,HOME,whatsapp,0,clicked
0.9317245370370371,0.9316782407407408,HOME,whatsapp,0,dismissed
0.418125,0.38959490740740743,HOME,whatsapp,0,dismissed
0.6863310185185185,0.6857407407407408,LIBRARY,whatsapp,0,dismissed
0.5426967592592593,0.5424421296296297,HOME,whatsapp,0,dismissed
0.7997337962962963,0.798599537037037,UNKNOWN,whatsapp,0,dismissed
0.03685185185185185,0.03684027777777778,HOME,whatsapp,0,dismissed
0.007604166666666667,0.00037037037037037035,UNKNOWN,whatsapp,0,dismissed
0.9655092592592592,0.9654861111111112,HOME,whatsapp,0,dismissed
0.4916087962962963,0.49157407407407405,UNKNOWN,whatsapp,0,dismissed
0.5858796296296296,0.5636111111111111,HOME,whatsapp,0,dismissed
0.10395833333333333,0.07826388888888888,HOME,whatsapp,0,dismissed
0.965474537037037,0.9654398148148148,HOME,whatsapp,0,dismissed
0.9691666666666666,0.9660300925925925,HOME,whatsapp,0,dismissed
0.7906597222222222,0.7888773148148148,HOME,email,1,dismissed
0.9103819444444444,0.8889351851851852,HOME,whatsapp,0,dismissed
0.8715277777777778,0.8711921296296297,HOME,whatsapp,0,dismissed
0.10476851851851852,0.1046875,HOME,whatsapp,0,dismissed
0.9767939814814814,0.9757407407407407,HOME,whatsapp,0,dismissed
0.5656134259259259,0.5630092592592593,HOME,whatsapp,0,dismissed
0.8859606481481481,0.8849305555555556,HOME,whatsapp,0,dismissed
0.0935300925925926,0.0934375,HOME,whatsapp,0,dismissed
0.8757060185185185,0.8750462962962963,HOME,whatsapp,0,dismissed
0.5272337962962963,0.526712962962963,HOME,email,1,clicked
0.7507175925925926,0.7506828703703704,HOME,whatsapp,0,dismissed
0.05408564814814815,0.049525462962962966,HOME,whatsapp,0,dismissed
0.03207175925925926,0.031053240740740742,HOME,whatsapp,0,dismissed
0.5313078703703704,0.508425925925926,HOME,whatsapp,0,dismissed
0.6671759259259259,0.6650810185185185,HOME,email,1,clicked
0.4819212962962963,0.4817939814814815,HOME,whatsapp,0,dismissed
0.08699074074074074,0.08496527777777778,HOME,whatsapp,0,dismissed
0.08978009259259259,0.08965277777777778,HOME,whatsapp,0,dismissed
0.87375,0.8733101851851852,HOME,whatsapp,0,dismissed
0.9313888888888889,0.9238078703703704,UNKNOWN,whatsapp,0,dismissed
0.6648726851851852,0.5169328703703704,HOME,email,1,clicked
